"code_site";"code_station";"date_obs_elab";"resultat_obs_elab";"date_prod";"code_statut";"libelle_statut";"code_methode";"libelle_methode";"code_qualification";"libelle_qualification";"longitude";"latitude";"grandeur_hydro_elab"
"F7000001";"F700000103";"2023-05-01";"1140.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-02";"1071.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-03";"1078.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-04";"1103.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-05";"1078.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-06";"1084.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-07";"1223.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-08";"1000.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-09";"1189.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-10";"1197.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-11";"1265.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-12";"1276.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-13";"1181.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-14";"1155.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-15";"1124.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-16";"1106.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-17";"1107.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-18";"1067.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-19";"1072.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-20";"1061.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-21";"1061.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-22";"1037.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-23";"1018.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-24";"1013.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-25";"1014.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-26";"1069.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-27";"1010.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-28";"1058.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-29";"1044.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-30";"1066.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-05-31";"1099.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
